Fecha,Concepto_Bancario,Importe
2024-09-01,TPV MERCADONA 1535,-60.94
2024-09-01,CONSUM COOP 9195,-71.54
2024-09-02,RECIBO ALQUILER 09/2024 INMOBILIARIA,-748.27
2024-09-02,CAFETERIA 7527,-4.5
2024-09-03,JUST EAT SPAIN,-30.74
2024-09-04,AMAZON FRESH ES,-71.33
2024-09-04,JUST EAT SPAIN,-25.09
2024-09-04,AUTOPISTA PEAJE 6227,-10.71
2024-09-05,UBER EATS *ES  3527,-14.86
2024-09-06,ORANGE SPAIN 09/2024,-22.65
2024-09-06,RECIBO IBERDROLA 09/2024,-107.53
2024-09-07,RECIBO AGUA CANAL 09/2024,-28.78
2024-09-09,PARKING 1169 ES,-16.97
2024-09-10,TELEFONICA MOVISTAR 09/2024,-56.22
2024-09-12,GOOGLE ONE STORAGE,-2.99
2024-09-12,AUTOPISTA PEAJE 2664,-9.04
2024-09-17,DISNEY PLUS ES,-8.99
2024-09-18,AMAZON FRESH ES,-61.44
2024-09-18,MICROSOFT 365     8830,-9.99
2024-09-22,CINES ODEON 3733,-24.75
2024-09-24,SPOTIFY AB     9577,-9.99
2024-09-25,ADOBE INC      771,-24.19
2024-09-26,LIDL ES 0106,-61.89
2024-09-28,TRANSFERENCIA NOMINA EMPRESA SL 09/2024,1795.68
2024-09-29,MCDONALDS BILBAO,-8.69
2024-09-29,AMAZON PRIME ES,-4.99
2024-10-01,TELEFONICA MOVISTAR 10/2024,-46.1
2024-10-02,SPOTIFY AB     8856,-9.99
2024-10-03,BP ESTACION 0514,-43.19
2024-10-03,MICROSOFT 365     3872,-9.99
2024-10-03,STEAM PURCHASE,-37.36
2024-10-03,CAFETERIA 8727,-4.54
2024-10-05,RECIBO ALQUILER 10/2024 INMOBILIARIA,-739.89
2024-10-06,RECIBO ENDESA 10/2024,-69.37
2024-10-06,ALDI SUPERMERCADOS,-72.46
2024-10-07,NETFLIX.COM     6570,-12.99
2024-10-07,RECIBO AGUA CANAL 10/2024,-36.44
2024-10-08,ORANGE SPAIN 10/2024,-23.77
2024-10-09,BP ESTACION 7953,-64.27
2024-10-09,AMAZON FRESH ES,-65.54
2024-10-12,COMPRA CARREFOUR 2646,-106.28
2024-10-13,BIZUM RECIBIDO 89978790,298.91
2024-10-14,GOOGLE ONE STORAGE,-2.99
2024-10-19,STEAM PURCHASE,-8.9
2024-10-20,TPV BAR RESTAURANTE 5310,-8.72
2024-10-20,CAFETERIA 6932,-14.15
2024-10-24,CAFETERIA 3295,-7.79
2024-10-25,CONSUM COOP 4371,-32.25
2024-10-26,HBO MAX ES   9016,-8.99
2024-10-28,AMAZON PRIME ES,-4.99
2024-10-28,TRANSFERENCIA NOMINA EMPRESA SL 10/2024,1808.21
2024-10-28,CONSUM COOP 188,-69.31
2024-10-28,TPV MERCADONA 4889,-94.81
2024-10-29,FNAC SPAIN 8479,-22.87
2024-10-29,UBER EATS *ES  5038,-13.62
2024-10-31,JUST EAT SPAIN,-16.63
2024-10-31,MCDONALDS MADRID,-16.25
2024-11-01,ORANGE SPAIN 11/2024,-53.17
2024-11-01,TELEFONICA MOVISTAR 11/2024,-60.84
2024-11-03,CONSUM COOP 3044,-63.68
2024-11-04,RECIBO ALQUILER 11/2024 INMOBILIARIA,-749.28
2024-11-04,MCDONALDS BILBAO,-8.98
2024-11-05,RECIBO NATURGY GAS 11/2024,-65.34
2024-11-05,UBER EATS *ES  5718,-36.62
2024-11-06,TICKETMASTER ES,-90.35
2024-11-07,UBER EATS *ES  5147,-19.44
2024-11-07,LIDL ES 0958,-64.14
2024-11-10,GOOGLE ONE STORAGE,-2.99
2024-11-10,PAYPAL *GAMING     1697,-16.9
2024-11-12,DISNEY PLUS ES,-8.99
2024-11-14,MICROSOFT 365     2088,-9.99
2024-11-17,ALDI SUPERMERCADOS,-23.13
2024-11-18,PARKING 2546 ES,-9.2
2024-11-19,NETFLIX.COM     9052,-12.99
2024-11-19,GLOVO ES 009740,-29.34
2024-11-22,JUST EAT SPAIN,-23.07
2024-11-22,GLOVO ES 004915,-20.85
2024-11-22,ADOBE INC     4088,-24.19
2024-11-23,ALDI SUPERMERCADOS,-28.51
2024-11-23,BP ESTACION 5617,-70.94
2024-11-24,TPV MERCADONA 5138,-44.51
2024-11-26,PAYPAL *GAMING     8666,-35.05
2024-11-28,AMAZON FRESH ES,-38.39
2024-11-28,TRANSFERENCIA NOMINA EMPRESA SL 11/2024,1823.45
2024-11-29,SPOTIFY AB     5862,-9.99
2024-11-29,CLINICA DENTAL 6755,-94.84
2024-11-30,CAFETERIA 1188,-8.5
2024-11-30,CLINICA DENTAL 3878,-294.05
2024-12-02,RECIBO ALQUILER 12/2024 INMOBILIARIA,-739.91
2024-12-03,ORANGE SPAIN 12/2024,-29.79
